artists,name,genres
The Police,Walking On The Moon,"rock, 80s, classic rock, new wave, pop"
Gorillaz,Kids with Guns,"alternative, electronic, gorillaz, rock, trip-hop"
"Toni Romiti,  Bigrod",Switch Up,Unknown
Nine Inch Nails,Closer,"industrial, industrial rock, rock, alternative, sex"
Papa Roach,Between Angels And Insects,"rock, Nu Metal, alternative rock, Papa Roach, alternative"
Alison Krauss & Union Station,When You Say Nothing At All,"country, bluegrass, female vocalists, folk, Love"
Jamiroquai,Cosmic Girl - Remastered,"funk, Disco, electronic, pop, dance"
"Lorde,  Khalid,  Post Malone,  SZA",Homemade Dynamite - REMIX,"electronic, electropop, art pop, sza, Khalid"
Britney Spears,Till the World Ends,"pop, dance, Britney Spears, electronic, female vocalists"
Queen,Crazy Little Thing Called Love - Remastered 2011,"rock, classic rock, rockabilly, hard rock, pop"
Papa Roach,Help,"rock, alternative rock, Nu Metal, metal, alternative"
Talking Heads,Burning Down the House,"80s, new wave, rock, post-punk, alternative"
Bee Gees,"Night Fever - From ""Saturday Night Fever"" Soundtrack","Disco, oldies, Film Soundtrack, pop soul, wrong title i hate spotify so much"
Darondo,Didn't I,"soul, 70s, Breaking Bad, Mellow, funk"
Diana Ross,I'm Coming Out,"Disco, 80s, soul, motown, pop"
Skrillex,First of the Year (Equinox),"dubstep, electronic, electro, Skrillex, drumstep"
Elton John,Saturday Night’s Alright (For Fighting) - Remastered 2014,"glam rock, piano rock, Mellow gold"
Weather Factory,Forest Thunderstorm,Unknown
The Fray,Look After You,"alternative, rock, The Fray, piano rock, alternative rock"
John Lennon,Beautiful Boy (Darling Boy) - Remastered 2010,"male vocalists, Ballad, Movies, JM Loved Tracks"
Khruangbin,White Gloves,"Love, psychedelic, Psychedelia, fip, fav"
MISSIO,Everybody Gets High,"alternative, bad, 2017 single"
Bob Seger,Against The Wind,"classic rock, Bob Seger, soft rock, singer-songwriter, rock"
Cypress Hill,Hits from the Bong,"Hip-Hop, rap, Cypress Hill, hip hop, weed"
Julio Jaramillo,Nuestro Juramento,"bolero, nuestro juramento, cortavenas, ecuador, Julio Jaramillo"
Mariano Barba,Aliado Del Tiempo,"Romantica, aliado del tiempo, regional mexican, pura banda, country"
"Fat Joe,  Remy Ma,  JAY-Z,  French Montana,  InfaRed",All The Way Up (Remix),"jay-z, David Guetta, remy ma, french montana"
Don Omar,Taboo,"Reggaeton, latin, dance, 2011, taboo"
The Struts,Could Have Been Me,"rock, 2015, british, alternative, glam rock"
Green Day,Jesus of Suburbia,"punk rock, rock, punk, green day, alternative"
Judas Priest,You've Got Another Thing Coming,"heavy metal, NWOBHM, rock, metal, 80s"
El Chapo De Sinaloa,Si Yo Fuera Ladrón,"regional mexican, BANDA"
Elvis Presley,Always On My Mind,"oldies, Elvis Presley, classic rock, rock n roll, rock"
Banda MS de Sergio Lizárraga,Por Este Amor,Unknown
"Katy Perry,  Kanye West",E.T.,"pop, katy perry, female vocalists, electronic, electropop"
Liberación,Ese Loco Soy Yo,"spanish, romanticas, perron, tejano, Romantica"
Michael Jackson,Human Nature,"pop, 80s, michael jackson, soul, rnb"
Jimmy Cliff,I Can See Clearly Now,"reggae, 70s, soul, happy, jamaica"
Bruno Mars,Perm,"80s, pop, soul, Love, funk"
Mac Miller,ROS,"mac miller, bones, Corbin, bobby raps"
Naughty By Nature,Hip Hop Hooray,"Hip-Hop, hip hop, rap, 90s, old school"
Romeo Santos,7 Días,bachata
Alter Bridge,Metalingus,"hard rock, rock, alternative rock, metal, alternative metal"
Chris Tomlin,Good Good Father,gospel
Josh Turner,Hometown Girl,new country
Eminem,Just Lose It,"rap, Hip-Hop, Eminem, hip hop, dance"
Jalen Santoy,Foreplay,fip
Bread,Make It with You,"soft rock, 70s, Mellow, romantic, oldies"
Demi Lovato,Cool for the Summer,"pop, summer, pop rock, 2015, Demi Lovato"
"Kodak Black,  PnB Rock",Too Many Years,"Hip-Hop, rap, trap, kodak black, pnb rock"
José José,Vamos a Darnos Tiempo,Unknown
Amanda Miguel,Así No Te Amará Jamás,Unknown
"Hank Williams,  Jr.",Family Tradition,Hank Williams Family
Future,Last Breath,"MySpotigramBot, -1001819731063"
Beyoncé,Pretty Hurts,"rnb, pop, r&b, beyonce, sia"
Lauren Daigle,Trust In You,"american, 2016 single, linedance 2019"
Rich Brian,Dat $tick,rap
Ludacris,Act A Fool,"rap, Hip-Hop, Soundtrack, Dirty South, Ludacris"
Saint Motel,Sweet Talk,Unknown
Young Thug,Digits,"MySpotigramBot, trap, hip hop, -1001819731063, -1001854528204"
Sam Smith,How Will I Know,"pop, cover, sam smith, Male vocolist"
The Beatles,Get Back - Remastered 2009,"Under The Gun, back to back, back to the front, get front, up the under"
DNCE,Truthfully,"pop, dnce, joe jonas, sad, acoustic"
Harry Chapin,Cat's in the Cradle,"folk, 70s, classic rock, Harry Chapin, singer-songwriter"
Caamp,All the Debts I Owe,Unknown
"Nina Sky,  Jabba",Move Ya Body,"dance, rnb, pop, nina sky, dancehall"
Chance the Rapper,Same Drugs,"gospel, Hip-Hop, soul, Love, piano"
Pentatonix,That's Christmas to Me,"christmas, a cappella, love at first listen, pentatonix, mmm sweet"
Arcade Fire,Wake Up,"indie rock, indie, alternative, Canadian, rock"
Brett Young,Like I Loved You,"country, country pop, 2010s, 2017"
Janet Jackson,That's The Way Love Goes,"rnb, pop, 90s, female vocalists, sexy"
Culture Club,Do You Really Want To Hurt Me,"80s, pop, new wave, culture club, 80's"
Britney Spears,I Wanna Go,"pop, dance, Britney Spears, electronic, femme fatale"
"Willie Colón,  Rubén Blades",Pedro Navaja,"salsa, latin, great song, cp, Willie Colon"
Elton John,Candle In The Wind - Remastered 2014,"pop, Ballad"
Twenty One Pilots,Fairly Local,"alternative hip hop, indie pop, electropop, indie, alternative"
Bruno Mars,Young Girls,"pop, Bruno Mars, american, young girls, rnb"
Bruno Mars,Gorilla,"pop, rnb, american, Love, rock"
The Band,Atlantic City,"rock, cover, folk rock, atlantic city, folk"
The Velvet Underground,Oh! Sweet Nuthin' - 2015 Remaster,art rock
The Zombies,Time of the Season - Mono Version,"psychedelic pop, sexy, pop rock, baroque pop, sunshine pop"
Justin Bieber,Nothing Like Us,"romantic, 2013, sad, love at first listen, iloveyou"
Phora,To the Moon,Unknown
The Police,So Lonely,"rock, 80s, classic rock, new wave, The Police"
Rain Sound Studio,Calmness Rain Sound,Unknown
Nina Simone,Baltimore,"jazz, reggae, female vocalists, nina simone, soul"
Vicente Fernández,La Diferencia,"mariachi, rancheras, spanish, la diferencia, latin"
Pink Floyd,Brain Damage,"Progressive rock, classic rock, Psychedelic Rock, rock, Pink Floyd"
